"","STATION_NUMBER","Date","Parameter","Value","Symbol","Data_Type"
"33375","10GC001",2012-12-08,"Flow",4160,"B","Final"
"33376","10GC001",2012-12-09,"Flow",4240,"B","Final"
"33377","10GC001",2012-12-10,"Flow",4310,"B","Final"
"33378","10GC001",2012-12-11,"Flow",4340,"B","Final"
"33379","10GC001",2012-12-12,"Flow",4350,"B","Final"
"33380","10GC001",2012-12-13,"Flow",4380,"B","Final"
"33381","10GC001",2012-12-14,"Flow",4400,"B","Final"
"33382","10GC001",2012-12-15,"Flow",4390,"B","Final"
"33383","10GC001",2012-12-16,"Flow",4390,"B","Final"
"33384","10GC001",2012-12-17,"Flow",4370,"B","Final"
"33385","10GC001",2012-12-18,"Flow",4330,"B","Final"
"33386","10GC001",2012-12-19,"Flow",4310,"B","Final"
"33387","10GC001",2012-12-20,"Flow",4270,"B","Final"
"33388","10GC001",2012-12-21,"Flow",4230,"B","Final"
"33389","10GC001",2012-12-22,"Flow",4220,"B","Final"
"33390","10GC001",2012-12-23,"Flow",4200,"B","Final"
"33391","10GC001",2012-12-24,"Flow",4160,"B","Final"
"33392","10GC001",2012-12-25,"Flow",4120,"B","Final"
"33393","10GC001",2012-12-26,"Flow",4080,"B","Final"
"33394","10GC001",2012-12-27,"Flow",4040,"B","Final"
"33395","10GC001",2012-12-28,"Flow",4000,"B","Final"
"33396","10GC001",2012-12-29,"Flow",3940,"B","Final"
"33397","10GC001",2012-12-30,"Flow",3890,"B","Final"
"33398","10GC001",2012-12-31,"Flow",3840,"B","Final"
"33399","10GC001",2013-01-01,"Flow",3790,"B","Final"
"33400","10GC001",2013-01-02,"Flow",3750,"B","Final"
"33401","10GC001",2013-01-03,"Flow",3720,"B","Final"
"33402","10GC001",2013-01-04,"Flow",3680,"B","Final"
"33403","10GC001",2013-01-05,"Flow",3650,"B","Final"
"33404","10GC001",2013-01-06,"Flow",3620,"B","Final"
"33405","10GC001",2013-01-07,"Flow",3600,"B","Final"
"33406","10GC001",2013-01-08,"Flow",3570,"B","Final"
"33407","10GC001",2013-01-09,"Flow",3540,"B","Final"
"33408","10GC001",2013-01-10,"Flow",3520,"B","Final"
"33409","10GC001",2013-01-11,"Flow",3490,"B","Final"
"33410","10GC001",2013-01-12,"Flow",3450,"B","Final"
"33411","10GC001",2013-01-13,"Flow",3410,"B","Final"
"33412","10GC001",2013-01-14,"Flow",3390,"B","Final"
"33413","10GC001",2013-01-15,"Flow",3380,"B","Final"
"33414","10GC001",2013-01-16,"Flow",3350,"B","Final"
"33415","10GC001",2013-01-17,"Flow",3310,"B","Final"
"33416","10GC001",2013-01-18,"Flow",3310,"B","Final"
"33417","10GC001",2013-01-19,"Flow",3290,"B","Final"
"33418","10GC001",2013-01-20,"Flow",3260,"B","Final"
"33419","10GC001",2013-01-21,"Flow",3260,"B","Final"
"33420","10GC001",2013-01-22,"Flow",3270,"B","Final"
"33421","10GC001",2013-01-23,"Flow",3260,"B","Final"
"33422","10GC001",2013-01-24,"Flow",3260,"B","Final"
"33423","10GC001",2013-01-25,"Flow",3250,"B","Final"
"33424","10GC001",2013-01-26,"Flow",3250,"B","Final"
"33425","10GC001",2013-01-27,"Flow",3270,"B","Final"
"33426","10GC001",2013-01-28,"Flow",3280,"B","Final"
"33427","10GC001",2013-01-29,"Flow",3280,"B","Final"
"33428","10GC001",2013-01-30,"Flow",3280,"B","Final"
"33429","10GC001",2013-01-31,"Flow",3260,"B","Final"
"33430","10GC001",2013-02-01,"Flow",3250,"B","Final"
"33431","10GC001",2013-02-02,"Flow",3260,"B","Final"
"33432","10GC001",2013-02-03,"Flow",3270,"B","Final"
"33433","10GC001",2013-02-04,"Flow",3270,"B","Final"
"33434","10GC001",2013-02-05,"Flow",3270,"B","Final"
"33435","10GC001",2013-02-06,"Flow",3260,"B","Final"
"33436","10GC001",2013-02-07,"Flow",3260,"B","Final"
"33437","10GC001",2013-02-08,"Flow",3260,"B","Final"
"33438","10GC001",2013-02-09,"Flow",3260,"B","Final"
"33439","10GC001",2013-02-10,"Flow",3240,"B","Final"
"33440","10GC001",2013-02-11,"Flow",3240,"B","Final"
"33441","10GC001",2013-02-12,"Flow",3230,"B","Final"
"33442","10GC001",2013-02-13,"Flow",3220,"B","Final"
"33443","10GC001",2013-02-14,"Flow",3220,"B","Final"
"33444","10GC001",2013-02-15,"Flow",3220,"B","Final"
"33445","10GC001",2013-02-16,"Flow",3240,"B","Final"
"33446","10GC001",2013-02-17,"Flow",3240,"B","Final"
"33447","10GC001",2013-02-18,"Flow",3240,"B","Final"
"33448","10GC001",2013-02-19,"Flow",3240,"B","Final"
"33449","10GC001",2013-02-20,"Flow",3240,"B","Final"
"33450","10GC001",2013-02-21,"Flow",3240,"B","Final"
"33451","10GC001",2013-02-22,"Flow",3240,"B","Final"
"33452","10GC001",2013-02-23,"Flow",3250,"B","Final"
"33453","10GC001",2013-02-24,"Flow",3230,"B","Final"
"33454","10GC001",2013-02-25,"Flow",3220,"B","Final"
"33455","10GC001",2013-02-26,"Flow",3190,"B","Final"
"33456","10GC001",2013-02-27,"Flow",3180,"B","Final"
"33457","10GC001",2013-02-28,"Flow",3170,"B","Final"
"33458","10GC001",2013-03-01,"Flow",3170,"B","Final"
"33459","10GC001",2013-03-02,"Flow",3180,"B","Final"
"33460","10GC001",2013-03-03,"Flow",3200,"B","Final"
"33461","10GC001",2013-03-04,"Flow",3230,"B","Final"
"33462","10GC001",2013-03-05,"Flow",3230,"B","Final"
"33463","10GC001",2013-03-06,"Flow",3210,"B","Final"
"33464","10GC001",2013-03-07,"Flow",3200,"B","Final"
"33465","10GC001",2013-03-08,"Flow",3200,"B","Final"
"33466","10GC001",2013-03-09,"Flow",3180,"B","Final"
"33467","10GC001",2013-03-10,"Flow",3180,"B","Final"
"33468","10GC001",2013-03-11,"Flow",3190,"B","Final"
"33469","10GC001",2013-03-12,"Flow",3200,"B","Final"
"33470","10GC001",2013-03-13,"Flow",3210,"B","Final"
"33471","10GC001",2013-03-14,"Flow",3220,"B","Final"
"33472","10GC001",2013-03-15,"Flow",3210,"B","Final"
"33473","10GC001",2013-03-16,"Flow",3210,"B","Final"
"33474","10GC001",2013-03-17,"Flow",3200,"B","Final"
"33475","10GC001",2013-03-18,"Flow",3200,"B","Final"
"33476","10GC001",2013-03-19,"Flow",3200,"B","Final"
"33477","10GC001",2013-03-20,"Flow",3220,"B","Final"
"33478","10GC001",2013-03-21,"Flow",3220,"B","Final"
"33479","10GC001",2013-03-22,"Flow",3220,"B","Final"
"33480","10GC001",2013-03-23,"Flow",3240,"B","Final"
"33481","10GC001",2013-03-24,"Flow",3260,"B","Final"
"33482","10GC001",2013-03-25,"Flow",3240,"B","Final"
"33483","10GC001",2013-03-26,"Flow",3210,"B","Final"
"33484","10GC001",2013-03-27,"Flow",3190,"B","Final"
"33485","10GC001",2013-03-28,"Flow",3180,"B","Final"
"33486","10GC001",2013-03-29,"Flow",3180,"B","Final"
"33487","10GC001",2013-03-30,"Flow",3170,"B","Final"
"33488","10GC001",2013-03-31,"Flow",3150,"B","Final"
"33489","10GC001",2013-04-01,"Flow",3130,"B","Final"
"33490","10GC001",2013-04-02,"Flow",3120,"B","Final"
"33491","10GC001",2013-04-03,"Flow",3100,"B","Final"
"33492","10GC001",2013-04-04,"Flow",3090,"B","Final"
"33493","10GC001",2013-04-05,"Flow",3090,"B","Final"
"33494","10GC001",2013-04-06,"Flow",3090,"B","Final"
"33495","10GC001",2013-04-07,"Flow",3090,"B","Final"
"33496","10GC001",2013-04-08,"Flow",3090,"B","Final"
"33497","10GC001",2013-04-09,"Flow",3100,"B","Final"
"33498","10GC001",2013-04-10,"Flow",3120,"B","Final"
"33499","10GC001",2013-04-11,"Flow",3130,"B","Final"
"33500","10GC001",2013-04-12,"Flow",3150,"B","Final"
"33501","10GC001",2013-04-13,"Flow",3170,"B","Final"
"33502","10GC001",2013-04-14,"Flow",3170,"B","Final"
"33503","10GC001",2013-04-15,"Flow",3190,"B","Final"
"33504","10GC001",2013-04-16,"Flow",3220,"B","Final"
"33505","10GC001",2013-04-17,"Flow",3270,"B","Final"
"33506","10GC001",2013-04-18,"Flow",3320,"B","Final"
"33507","10GC001",2013-04-19,"Flow",3380,"B","Final"
"33508","10GC001",2013-04-20,"Flow",3420,"B","Final"
"33509","10GC001",2013-04-21,"Flow",3440,"B","Final"
"33510","10GC001",2013-04-22,"Flow",3450,"B","Final"
"33511","10GC001",2013-04-23,"Flow",3460,"B","Final"
"33512","10GC001",2013-04-24,"Flow",3460,"B","Final"
"33513","10GC001",2013-04-25,"Flow",3470,"B","Final"
"33514","10GC001",2013-04-26,"Flow",3490,"B","Final"
"33515","10GC001",2013-04-27,"Flow",3600,"B","Final"
"33516","10GC001",2013-04-28,"Flow",3750,"B","Final"
"33517","10GC001",2013-04-29,"Flow",3920,"B","Final"
"33518","10GC001",2013-04-30,"Flow",4070,"B","Final"
"33519","10GC001",2013-05-01,"Flow",4180,"B","Final"
"33520","10GC001",2013-05-02,"Flow",4270,"B","Final"
"33521","10GC001",2013-05-03,"Flow",4360,"B","Final"
"33522","10GC001",2013-05-04,"Flow",4450,"B","Final"
"33523","10GC001",2013-05-05,"Flow",4560,"B","Final"
"33524","10GC001",2013-05-06,"Flow",4780,"B","Final"
"33525","10GC001",2013-05-07,"Flow",4900,"B","Final"
"33526","10GC001",2013-05-08,"Flow",5160,"B","Final"
"33527","10GC001",2013-05-09,"Flow",5360,"B","Final"
"33528","10GC001",2013-05-10,"Flow",5540,"B","Final"
"33529","10GC001",2013-05-11,"Flow",6540,"B","Final"
"33530","10GC001",2013-05-12,"Flow",11100,"B","Final"
"33531","10GC001",2013-05-13,"Flow",12200,"B","Final"
"33532","10GC001",2013-05-14,"Flow",13300,"B","Final"
"33533","10GC001",2013-05-15,"Flow",14300,"B","Final"
"33534","10GC001",2013-05-16,"Flow",15300,"B","Final"
"33535","10GC001",2013-05-17,"Flow",16200,"B","Final"
"33536","10GC001",2013-05-18,"Flow",16300,"B","Final"
"33537","10GC001",2013-05-19,"Flow",16800,NA,"Final"
"33538","10GC001",2013-05-20,"Flow",16600,NA,"Final"
"33539","10GC001",2013-05-21,"Flow",16100,NA,"Final"
"33540","10GC001",2013-05-22,"Flow",16700,NA,"Final"
"33541","10GC001",2013-05-23,"Flow",16200,NA,"Final"
"33542","10GC001",2013-05-24,"Flow",15100,NA,"Final"
"33543","10GC001",2013-05-25,"Flow",13800,NA,"Final"
"33544","10GC001",2013-05-26,"Flow",13000,NA,"Final"
"33545","10GC001",2013-05-27,"Flow",13000,NA,"Final"
"33546","10GC001",2013-05-28,"Flow",13800,NA,"Final"
"33547","10GC001",2013-05-29,"Flow",14700,NA,"Final"
"33548","10GC001",2013-05-30,"Flow",15600,NA,"Final"
"33549","10GC001",2013-05-31,"Flow",16200,NA,"Final"
"33550","10GC001",2013-06-01,"Flow",16800,NA,"Final"
"33551","10GC001",2013-06-02,"Flow",17600,NA,"Final"
"33552","10GC001",2013-06-03,"Flow",18500,NA,"Final"
"33553","10GC001",2013-06-04,"Flow",19700,NA,"Final"
"33554","10GC001",2013-06-05,"Flow",20100,NA,"Final"
"33555","10GC001",2013-06-06,"Flow",19800,NA,"Final"
"33556","10GC001",2013-06-07,"Flow",19000,NA,"Final"
"33557","10GC001",2013-06-08,"Flow",18100,NA,"Final"
"33558","10GC001",2013-06-09,"Flow",17100,NA,"Final"
"33559","10GC001",2013-06-10,"Flow",16300,NA,"Final"
"33560","10GC001",2013-06-11,"Flow",15600,NA,"Final"
"33561","10GC001",2013-06-12,"Flow",15200,NA,"Final"
"33562","10GC001",2013-06-13,"Flow",15000,NA,"Final"
"33563","10GC001",2013-06-14,"Flow",15000,NA,"Final"
"33564","10GC001",2013-06-15,"Flow",15000,NA,"Final"
"33565","10GC001",2013-06-16,"Flow",14900,NA,"Final"
"33566","10GC001",2013-06-17,"Flow",14900,NA,"Final"
"33567","10GC001",2013-06-18,"Flow",14900,NA,"Final"
"33568","10GC001",2013-06-19,"Flow",15100,NA,"Final"
"33569","10GC001",2013-06-20,"Flow",15500,NA,"Final"
"33570","10GC001",2013-06-21,"Flow",15400,NA,"Final"
"33571","10GC001",2013-06-22,"Flow",15200,NA,"Final"
"33572","10GC001",2013-06-23,"Flow",14900,NA,"Final"
"33573","10GC001",2013-06-24,"Flow",14600,NA,"Final"
"33574","10GC001",2013-06-25,"Flow",14400,NA,"Final"
"33575","10GC001",2013-06-26,"Flow",14300,NA,"Final"
"33576","10GC001",2013-06-27,"Flow",14300,NA,"Final"
"33577","10GC001",2013-06-28,"Flow",14400,NA,"Final"
"33578","10GC001",2013-06-29,"Flow",14500,NA,"Final"
"33579","10GC001",2013-06-30,"Flow",15100,NA,"Final"
"33580","10GC001",2013-07-01,"Flow",15700,NA,"Final"
"33581","10GC001",2013-07-02,"Flow",15700,NA,"Final"
"33582","10GC001",2013-07-03,"Flow",14900,NA,"Final"
"33583","10GC001",2013-07-04,"Flow",14200,NA,"Final"
"33584","10GC001",2013-07-05,"Flow",13500,NA,"Final"
"33585","10GC001",2013-07-06,"Flow",13000,NA,"Final"
"33586","10GC001",2013-07-07,"Flow",12700,NA,"Final"
"33587","10GC001",2013-07-08,"Flow",12300,NA,"Final"
"33588","10GC001",2013-07-09,"Flow",11900,NA,"Final"
"33589","10GC001",2013-07-10,"Flow",11600,NA,"Final"
"33590","10GC001",2013-07-11,"Flow",11300,NA,"Final"
"33591","10GC001",2013-07-12,"Flow",11100,NA,"Final"
"33592","10GC001",2013-07-13,"Flow",11000,NA,"Final"
"33593","10GC001",2013-07-14,"Flow",10900,NA,"Final"
"33594","10GC001",2013-07-15,"Flow",10800,NA,"Final"
"33595","10GC001",2013-07-16,"Flow",10700,NA,"Final"
"33596","10GC001",2013-07-17,"Flow",10600,NA,"Final"
"33597","10GC001",2013-07-18,"Flow",10600,NA,"Final"
"33598","10GC001",2013-07-19,"Flow",10500,NA,"Final"
"33599","10GC001",2013-07-20,"Flow",10500,NA,"Final"
"33600","10GC001",2013-07-21,"Flow",10500,NA,"Final"
"33601","10GC001",2013-07-22,"Flow",10500,NA,"Final"
"33602","10GC001",2013-07-23,"Flow",10900,NA,"Final"
"33603","10GC001",2013-07-24,"Flow",12400,NA,"Final"
"33604","10GC001",2013-07-25,"Flow",12900,"A","Final"
"33605","10GC001",2013-07-26,"Flow",12700,NA,"Final"
"33606","10GC001",2013-07-27,"Flow",12400,NA,"Final"
"33607","10GC001",2013-07-28,"Flow",12100,NA,"Final"
"33608","10GC001",2013-07-29,"Flow",11800,"A","Final"
"33609","10GC001",2013-07-30,"Flow",11700,NA,"Final"
"33610","10GC001",2013-07-31,"Flow",11700,NA,"Final"
"33611","10GC001",2013-08-01,"Flow",11700,NA,"Final"
"33612","10GC001",2013-08-02,"Flow",11600,NA,"Final"
"33613","10GC001",2013-08-03,"Flow",11400,NA,"Final"
"33614","10GC001",2013-08-04,"Flow",11500,NA,"Final"
"33615","10GC001",2013-08-05,"Flow",11600,NA,"Final"
"33616","10GC001",2013-08-06,"Flow",11300,NA,"Final"
"33617","10GC001",2013-08-07,"Flow",11000,NA,"Final"
"33618","10GC001",2013-08-08,"Flow",10800,NA,"Final"
"33619","10GC001",2013-08-09,"Flow",10600,NA,"Final"
"33620","10GC001",2013-08-10,"Flow",10400,NA,"Final"
"33621","10GC001",2013-08-11,"Flow",10300,NA,"Final"
"33622","10GC001",2013-08-12,"Flow",10100,NA,"Final"
"33623","10GC001",2013-08-13,"Flow",10000,NA,"Final"
"33624","10GC001",2013-08-14,"Flow",9860,NA,"Final"
"33625","10GC001",2013-08-15,"Flow",9690,NA,"Final"
"33626","10GC001",2013-08-16,"Flow",9500,NA,"Final"
"33627","10GC001",2013-08-17,"Flow",9350,NA,"Final"
"33628","10GC001",2013-08-18,"Flow",9250,NA,"Final"
"33629","10GC001",2013-08-19,"Flow",9260,NA,"Final"
"33630","10GC001",2013-08-20,"Flow",9250,NA,"Final"
"33631","10GC001",2013-08-21,"Flow",9270,NA,"Final"
"33632","10GC001",2013-08-22,"Flow",9270,NA,"Final"
"33633","10GC001",2013-08-23,"Flow",9270,NA,"Final"
"33634","10GC001",2013-08-24,"Flow",9240,NA,"Final"
"33635","10GC001",2013-08-25,"Flow",9150,NA,"Final"
"33636","10GC001",2013-08-26,"Flow",9080,NA,"Final"
"33637","10GC001",2013-08-27,"Flow",9100,NA,"Final"
"33638","10GC001",2013-08-28,"Flow",9070,NA,"Final"
"33639","10GC001",2013-08-29,"Flow",9140,NA,"Final"
"33640","10GC001",2013-08-30,"Flow",9260,NA,"Final"
"33641","10GC001",2013-08-31,"Flow",9380,NA,"Final"
"33642","10GC001",2013-09-01,"Flow",9320,NA,"Final"
"33643","10GC001",2013-09-02,"Flow",9200,"A","Final"
"33644","10GC001",2013-09-03,"Flow",9060,NA,"Final"
"33645","10GC001",2013-09-04,"Flow",9060,NA,"Final"
"33646","10GC001",2013-09-05,"Flow",9100,NA,"Final"
"33647","10GC001",2013-09-06,"Flow",9050,NA,"Final"
"33648","10GC001",2013-09-07,"Flow",8910,NA,"Final"
"33649","10GC001",2013-09-08,"Flow",8770,NA,"Final"
"33650","10GC001",2013-09-09,"Flow",8670,NA,"Final"
"33651","10GC001",2013-09-10,"Flow",8500,NA,"Final"
"33652","10GC001",2013-09-11,"Flow",8380,NA,"Final"
"33653","10GC001",2013-09-12,"Flow",8290,NA,"Final"
"33654","10GC001",2013-09-13,"Flow",8190,NA,"Final"
"33655","10GC001",2013-09-14,"Flow",8110,NA,"Final"
"33656","10GC001",2013-09-15,"Flow",8080,NA,"Final"
"33657","10GC001",2013-09-16,"Flow",8040,NA,"Final"
"33658","10GC001",2013-09-17,"Flow",8060,NA,"Final"
"33659","10GC001",2013-09-18,"Flow",8070,NA,"Final"
"33660","10GC001",2013-09-19,"Flow",8210,NA,"Final"
"33661","10GC001",2013-09-20,"Flow",8340,NA,"Final"
"33662","10GC001",2013-09-21,"Flow",8390,NA,"Final"
"33663","10GC001",2013-09-22,"Flow",8450,NA,"Final"
"33664","10GC001",2013-09-23,"Flow",8490,NA,"Final"
"33665","10GC001",2013-09-24,"Flow",8500,NA,"Final"
"33666","10GC001",2013-09-25,"Flow",8420,NA,"Final"
"33667","10GC001",2013-09-26,"Flow",8360,NA,"Final"
"33668","10GC001",2013-09-27,"Flow",8380,NA,"Final"
"33669","10GC001",2013-09-28,"Flow",8450,NA,"Final"
"33670","10GC001",2013-09-29,"Flow",8490,NA,"Final"
"33671","10GC001",2013-09-30,"Flow",8500,NA,"Final"
"33672","10GC001",2013-10-01,"Flow",8520,NA,"Final"
"33673","10GC001",2013-10-02,"Flow",8640,NA,"Final"
"33674","10GC001",2013-10-03,"Flow",8770,NA,"Final"
"33675","10GC001",2013-10-04,"Flow",8740,NA,"Final"
"33676","10GC001",2013-10-05,"Flow",8620,NA,"Final"
"33677","10GC001",2013-10-06,"Flow",8410,NA,"Final"
"33678","10GC001",2013-10-07,"Flow",8270,NA,"Final"
"33679","10GC001",2013-10-08,"Flow",8150,NA,"Final"
"33680","10GC001",2013-10-09,"Flow",8080,NA,"Final"
"33681","10GC001",2013-10-10,"Flow",8140,NA,"Final"
"33682","10GC001",2013-10-11,"Flow",8160,NA,"Final"
"33683","10GC001",2013-10-12,"Flow",8110,NA,"Final"
"33684","10GC001",2013-10-13,"Flow",7980,NA,"Final"
"33685","10GC001",2013-10-14,"Flow",7850,NA,"Final"
"33686","10GC001",2013-10-15,"Flow",7760,NA,"Final"
"33687","10GC001",2013-10-16,"Flow",7670,NA,"Final"
"33688","10GC001",2013-10-17,"Flow",7590,NA,"Final"
"33689","10GC001",2013-10-18,"Flow",7510,NA,"Final"
"33690","10GC001",2013-10-19,"Flow",7450,NA,"Final"
"33691","10GC001",2013-10-20,"Flow",7430,NA,"Final"
"33692","10GC001",2013-10-21,"Flow",7460,NA,"Final"
"33693","10GC001",2013-10-22,"Flow",7450,NA,"Final"
"33694","10GC001",2013-10-23,"Flow",7400,NA,"Final"
"33695","10GC001",2013-10-24,"Flow",7390,NA,"Final"
"33696","10GC001",2013-10-25,"Flow",7270,NA,"Final"
"33697","10GC001",2013-10-26,"Flow",7280,NA,"Final"
"33698","10GC001",2013-10-27,"Flow",7260,NA,"Final"
"33699","10GC001",2013-10-28,"Flow",7250,NA,"Final"
"33700","10GC001",2013-10-29,"Flow",7280,NA,"Final"
"33701","10GC001",2013-10-30,"Flow",7270,NA,"Final"
"33702","10GC001",2013-10-31,"Flow",7230,NA,"Final"
"33703","10GC001",2013-11-01,"Flow",7200,NA,"Final"
"33704","10GC001",2013-11-02,"Flow",7170,NA,"Final"
"33705","10GC001",2013-11-03,"Flow",7160,NA,"Final"
"33706","10GC001",2013-11-04,"Flow",7150,NA,"Final"
"33707","10GC001",2013-11-05,"Flow",7110,NA,"Final"
"33708","10GC001",2013-11-06,"Flow",7020,"B","Final"
"33709","10GC001",2013-11-07,"Flow",6860,"B","Final"
"33710","10GC001",2013-11-08,"Flow",6590,"B","Final"
"33711","10GC001",2013-11-09,"Flow",6140,"B","Final"
"33712","10GC001",2013-11-10,"Flow",5620,"B","Final"
"33713","10GC001",2013-11-11,"Flow",4900,"B","Final"
"33714","10GC001",2013-11-12,"Flow",4180,"B","Final"
"33715","10GC001",2013-11-13,"Flow",3880,"B","Final"
"33716","10GC001",2013-11-14,"Flow",3770,"B","Final"
"33717","10GC001",2013-11-15,"Flow",3640,"B","Final"
"33718","10GC001",2013-11-16,"Flow",3450,"B","Final"
"33719","10GC001",2013-11-17,"Flow",3230,"B","Final"
"33720","10GC001",2013-11-18,"Flow",3010,"B","Final"
"33721","10GC001",2013-11-19,"Flow",2800,"B","Final"
"33722","10GC001",2013-11-20,"Flow",2600,"B","Final"
"33723","10GC001",2013-11-21,"Flow",2420,"B","Final"
"33724","10GC001",2013-11-22,"Flow",2250,"B","Final"
"33725","10GC001",2013-11-23,"Flow",2120,"B","Final"
"33726","10GC001",2013-11-24,"Flow",2000,"B","Final"
"33727","10GC001",2013-11-25,"Flow",1920,"B","Final"
"33728","10GC001",2013-11-26,"Flow",1910,"B","Final"
"33729","10GC001",2013-11-27,"Flow",2070,"B","Final"
"33730","10GC001",2013-11-28,"Flow",2600,"B","Final"
"33731","10GC001",2013-11-29,"Flow",3430,"B","Final"
"33732","10GC001",2013-11-30,"Flow",4070,"B","Final"
"33733","10GC001",2013-12-01,"Flow",4190,"B","Final"
"33734","10GC001",2013-12-02,"Flow",4110,"B","Final"
"33735","10GC001",2013-12-03,"Flow",4010,"B","Final"
"33736","10GC001",2013-12-04,"Flow",3970,"B","Final"
"33737","10GC001",2013-12-05,"Flow",4170,"B","Final"
"33738","10GC001",2013-12-06,"Flow",4050,"B","Final"
"33739","10GC001",2013-12-07,"Flow",3920,"B","Final"
"33740","10GC001",2013-12-08,"Flow",3920,"B","Final"
"33741","10GC001",2013-12-09,"Flow",4140,"B","Final"
"33742","10GC001",2013-12-10,"Flow",4110,"B","Final"
"33743","10GC001",2013-12-11,"Flow",4130,"B","Final"
"33744","10GC001",2013-12-12,"Flow",4060,"B","Final"
"33745","10GC001",2013-12-13,"Flow",4050,"B","Final"
"33746","10GC001",2013-12-14,"Flow",3960,"B","Final"
"33747","10GC001",2013-12-15,"Flow",3940,"B","Final"
"33748","10GC001",2013-12-16,"Flow",3940,"B","Final"
"33749","10GC001",2013-12-17,"Flow",3870,"B","Final"
"33750","10GC001",2013-12-18,"Flow",3920,"B","Final"
"33751","10GC001",2013-12-19,"Flow",3830,"B","Final"
"33752","10GC001",2013-12-20,"Flow",3690,"B","Final"
"33753","10GC001",2013-12-21,"Flow",3610,"B","Final"
"33754","10GC001",2013-12-22,"Flow",3530,"B","Final"
"33755","10GC001",2013-12-23,"Flow",3530,"B","Final"
"33756","10GC001",2013-12-24,"Flow",3540,"B","Final"
"33757","10GC001",2013-12-25,"Flow",3500,"B","Final"
"33758","10GC001",2013-12-26,"Flow",3450,"B","Final"
"33759","10GC001",2013-12-27,"Flow",3430,"B","Final"
"33760","10GC001",2013-12-28,"Flow",3360,"B","Final"
"33761","10GC001",2013-12-29,"Flow",3370,"B","Final"
"33762","10GC001",2013-12-30,"Flow",3410,"B","Final"
"33763","10GC001",2013-12-31,"Flow",3430,"B","Final"
"33764","10GC001",2014-01-01,"Flow",3420,"B","Final"
"33765","10GC001",2014-01-02,"Flow",3410,"B","Final"
"33766","10GC001",2014-01-03,"Flow",3380,"B","Final"
"33767","10GC001",2014-01-04,"Flow",3340,"B","Final"
"33768","10GC001",2014-01-05,"Flow",3310,"B","Final"
"33769","10GC001",2014-01-06,"Flow",3270,"B","Final"
"33770","10GC001",2014-01-07,"Flow",3200,"B","Final"
"33771","10GC001",2014-01-08,"Flow",3140,"B","Final"
"33772","10GC001",2014-01-09,"Flow",3110,"B","Final"
"33773","10GC001",2014-01-10,"Flow",3080,"B","Final"
"33774","10GC001",2014-01-11,"Flow",3080,"B","Final"
"33775","10GC001",2014-01-12,"Flow",3090,"B","Final"
"33776","10GC001",2014-01-13,"Flow",3090,"B","Final"
"33777","10GC001",2014-01-14,"Flow",3080,"B","Final"
"33778","10GC001",2014-01-15,"Flow",3090,"B","Final"
"33779","10GC001",2014-01-16,"Flow",3070,"B","Final"
"33780","10GC001",2014-01-17,"Flow",3070,"B","Final"
"33781","10GC001",2014-01-18,"Flow",3070,"B","Final"
"33782","10GC001",2014-01-19,"Flow",3070,"B","Final"
"33783","10GC001",2014-01-20,"Flow",3070,"B","Final"
"33784","10GC001",2014-01-21,"Flow",3080,"B","Final"
"33785","10GC001",2014-01-22,"Flow",3100,"B","Final"
"33786","10GC001",2014-01-23,"Flow",3110,"B","Final"
"33787","10GC001",2014-01-24,"Flow",3120,"B","Final"
"33788","10GC001",2014-01-25,"Flow",3130,"B","Final"
"33789","10GC001",2014-01-26,"Flow",3120,"B","Final"
"33790","10GC001",2014-01-27,"Flow",3130,"B","Final"
"33791","10GC001",2014-01-28,"Flow",3120,"B","Final"
"33792","10GC001",2014-01-29,"Flow",3120,"B","Final"
"33793","10GC001",2014-01-30,"Flow",3120,"B","Final"
"33794","10GC001",2014-01-31,"Flow",3130,"B","Final"
"33795","10GC001",2014-02-01,"Flow",3120,"B","Final"
"33796","10GC001",2014-02-02,"Flow",3110,"B","Final"
"33797","10GC001",2014-02-03,"Flow",3100,"B","Final"
"33798","10GC001",2014-02-04,"Flow",3100,"B","Final"
"33799","10GC001",2014-02-05,"Flow",3100,"B","Final"
"33800","10GC001",2014-02-06,"Flow",3100,"B","Final"
"33801","10GC001",2014-02-07,"Flow",3090,"B","Final"
"33802","10GC001",2014-02-08,"Flow",3090,"B","Final"
"33803","10GC001",2014-02-09,"Flow",3090,"B","Final"
"33804","10GC001",2014-02-10,"Flow",3090,"B","Final"
"33805","10GC001",2014-02-11,"Flow",3090,"B","Final"
"33806","10GC001",2014-02-12,"Flow",3100,"B","Final"
"33807","10GC001",2014-02-13,"Flow",3090,"B","Final"
"33808","10GC001",2014-02-14,"Flow",3060,"B","Final"
"33809","10GC001",2014-02-15,"Flow",3050,"B","Final"
"33810","10GC001",2014-02-16,"Flow",3040,"B","Final"
"33811","10GC001",2014-02-17,"Flow",3050,"B","Final"
"33812","10GC001",2014-02-18,"Flow",3050,"B","Final"
"33813","10GC001",2014-02-19,"Flow",3050,"B","Final"
"33814","10GC001",2014-02-20,"Flow",3040,"B","Final"
"33815","10GC001",2014-02-21,"Flow",3030,"B","Final"
"33816","10GC001",2014-02-22,"Flow",2990,"B","Final"
"33817","10GC001",2014-02-23,"Flow",2950,"B","Final"
"33818","10GC001",2014-02-24,"Flow",2910,"B","Final"
"33819","10GC001",2014-02-25,"Flow",2880,"B","Final"
